DB00001	For the treatment of heparin-induced thrombocytopenia
DB00087	Alemtuzumab (Campath) is a monoclonal antibody therapy used for treatment of B-cell chronic lymphocytic leukemia.
DB00088	For the treatment of Gaucher's disease (deficiency in glucocerebrosidase)
DB00089	For diagnosis of prostate cancer and detection of intra-pelvic metastases.
DB00090	For the treatment of mucopolysaccharidosis
DB00091	For treatment of transplant (kidney, liver, and heart) rejection, rheumatoid arthritis, severe psoriasis. 
DB00092	As an immunosuppressive drug, Alefacept can be used for treatment of moderate to severe chronic plaque psoriasis
DB00093	For use as an alternative to adrenaline as a localising agent, provided that local ischaemia is not essential.
DB00094	For treatment of female infertility
DB00095	For the treatment of adult patients with moderate to severe chronic plaque psoriasis, who are candidates for phototherapy or systemic therapy.
DB00097	For the treatment of female infertility
DB00098	For prevention of renal transplant rejection
DB00099	Filgrastim is used in patients with acute myeloid leukemia receiving induction or consolidation chemotherapy. It is also used in cancer patients receiving bone marrow transplant. In general, filgrastim increases neutrophil counts in order to decrease the risk of infection or duration of neutropenia in the aforementioned patient populations. Infection and neutropenia are adverse events associated with chemotherapy. Furthermore, filgrastim is also indicated for patients with severe chronic neutropenia. It mobilizes hematopoietic progenitor cells into the peripheral blood for collection by leukapheresis to allow for a more rapid engraftment. Tbo-filgrastim has a narrower indication profile than Neupogen - it is a leukocyte growth factor indicated for the reduction in the duration of severe neutropenia in patients with non-myeloid malignancies.
DB00100	For treatment of hemophilia (Christmas disease).
DB00102	For topical treatment of skin ulcers (from diabetes)
DB00103	For treatment of Fabry's disease (alpha-galactosidase A deficiency)
DB00104	For treatment of acromegaly and reduction of side effects from cancer chemotherapy
DB00105	For the treatment of hairy cell leukemia, malignant melanoma, and AIDS-related Kaposi's sarcoma.
DB00106	For palliative treatment of advanced prostate cancer.
DB00107	Used for labor induction, augmentation of labor, postpartum abbreviation of third stage of labor, postpartum control of uterine bleeding, termination of pregnancy and for the evaluation of fetal respiratory capability. Oxytocin cannot be used for elective induction of labor, there must be a clear medical requirement. 
DB00108	For treatment of multiple sclerosis.
DB00109	Enfuvirtide is an antiretroviral drug used in combination therapy for the treatment of HIV-1/AIDS.
DB00110	For prophylaxis of respiratory diseases casued by respiratory syncytial virus.
DB00111	Zenapax is a humanized monoclonal antibody used for prevention of renal transplant rejection
DB00112	As part of combination therapy for metastatic colorectal cancer and HER2-negative metastatic breast cancer.
DB00113	For imaging colorectal tumors
DB00114	For nutritional supplementation and for treating dietary shortage or imbalance.
DB00115	For treatment of pernicious anemia (due to lack of or inhibition of intrinsic factor) and for prevention and treatment of vitamin B 12 deficiency.
DB00116	For nutritional supplementation, also for treating dietary shortage or imbalance.
DB00117	The actions of supplemental L-histidine are entirely unclear. It may have some immunomodulatory as well as antioxidant activity. L-histidine may be indicated for use in some with rheumatoid arthritis. It is not indicated for treatment of anemia or uremia or for lowering serum cholesterol.
DB00118	S-Adenosylmethionine (SAMe) is used as a drug in Europe for the treatment of depression, liver disorders, fibromyalgia, and osteoarthritis. It has also been introduced into the United States market as a dietary supplement for the support of bone and joint health, as well as mood and emotional well being.
DB00119	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00120	L-phenylalanine may be helpful in some with depression. It may also be useful in the treatment of vitiligo. There is some evidence that L-phenylalanine may exacerbate tardive dyskinesia in some schizophrenic patients and in some who have used neuroleptic drugs.
DB00121	For nutritional supplementation, also for treating dietary shortage or imbalance.
DB00122	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00123	Supplemental L-lysine has putative anti-herpes simplex virus activity. There is preliminary research suggesting that it may have some anti-osteoporotic activity.
DB00125	Used for nutritional supplementation, also for treating dietary shortage or imbalance.
DB00126	Used to treat vitamin C deficiency, scurvy, delayed wound and bone healing, urine acidification, and in general as an antioxidant. It has also been suggested to be an effective antiviral agent.
DB00127	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00128	There is no support for the claim that aspartates are exercise performance enhancers, i.e. ergogenic aids.
DB00129	Used for nutritional supplementation, also for treating dietary shortage or imbalance. It has been claimed that ornithine improves athletic performance, has anabolic effects, has wound-healing effects, and is immuno-enhancing.
DB00130	Used for nutritional supplementation, also for treating dietary shortage or imbalance.  Used to reduce the acute complications of sickle cell disease in adult and pediatric patients 5 years of age and older [FDA Label].
DB00131	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00132	For nutritional supplementation and for treating dietary shortage or imbalance.
DB00133	Used as a natural moisturizing agent in some cosmetics and skin care products.
DB00134	Used for protein synthesis including the formation of SAMe, L-homocysteine, L-cysteine, taurine, and sulfate.
DB00135	Tyrosine is claimed to act as an effective antidepressant, however results are mixed. Tyrosine has also been claimed to reduce stress and combat narcolepsy and chronic fatigue, however these claims have been refuted by some studies.
DB00136	Used to treat vitamin D deficiency or insufficiency, refractory rickets (vitamin D resistant rickets), familial hypophosphatemia and hypoparathyroidism, and in the management of hypocalcemia and renal osteodystrophy in patients with chronic renal failure undergoing dialysis. Also used in conjunction with calcium in the management and prevention of primary or corticosteroid-induced osteoporosis.
DB00137	Xanthophylls are taken for nutritional supplementation, and also for treating dietary shortage or imbalance.
DB00138	It has been claimed that L-cysteine has anti-inflammatory properties, that it can protect against various toxins, and that it might be helpful in osteoarthritis and rheumatoid arthritis. More research will have to be done before L-cysteine can be indicated for any of these conditions. Research to date has mostly been in animal models.
DB00139	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00140	For the treatment of ariboflavinosis (vitamin B2 deficiency).
DB00141	For the treatment and prevention of osteoarthritis, by itself or in combination with chondroitin sulfate.
DB00142	Considered to be nature's "Brain food" by improving mental capacities; helps speed the healing of ulcers; gives a "lift" from fatigue; helps control alcoholism, schizophrenia and the craving for sugar.
DB00143	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00144	Phosphatidylserine has demonstrated some usefulness in treating cognitive impairment, including Alzheimer's disease, age-associated memory impairment and some non-Alzheimer's dementias. More research is needed before phosphatidylserine can be indicated for immune enhancement or for reduction of exercise stress.
DB00145	Supplemental glycine may have antispastic activity. Very early findings suggest it may also have antipsychotic activity as well as antioxidant and anti-inflammatory activities.
DB00146	Used to treat vitamin D deficiency or insufficiency, refractory rickets (vitamin D resistant rickets), familial hypophosphatemia and hypoparathyroidism, and in the management of hypocalcemia and renal osteodystrophy in patients with chronic renal failure undergoing dialysis. Also used in conjunction with calcium in the management and prevention of primary or corticosteroid-induced osteoporosis.
DB00147	Pyridoxal is one of the natural forms available of vitamin B6, therefore, it is used for nutritional supplementation and for treating dietary shortage or imbalances.
DB00148	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00149	Indicated to assist in the prevention of the breakdown of muscle proteins that sometimes occur after trauma or severe stress.
DB00150	Tryptophan may be useful in increasing serotonin production, promoting healthy sleep, managing depression by enhancing mental and emotional well-being, managing pain tolerance, and managing weight.
DB00151	For the prevention of liver damage and kidney damage associated with overdoses of acetaminophen
DB00152	For the treatment of thiamine and niacin deficiency states, Korsakov's alcoholic psychosis, Wernicke-Korsakov syndrome, delirium, and peripheral neuritis.
DB00153	For use in the management of hypocalcemia and its clinical manifestations in patients with hypoparathyroidism, as well as for the treatment of familial hypophosphatemia (vitamin D resistant rickets). This drug has also been used in the treatment of nutritional rickets or osteomalacia, vitamin D dependent rickets, rickets or osteomalacia secondary to long-term high dose anticonvulsant therapy, early renal osteodystrophy, osteoporosis (in conjunction with calcium), and hypophosphatemia associated with Fanconi syndrome (with treatment of acidosis).
DB00154	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00155	Used for nutritional supplementation, also for treating dietary shortage or imbalance.
DB00156	L-Threonine makes up collagen, elastin, and enamel protein. It aids proper fat metabolism in the liver, helps the digestive and intestinal tracts function more smoothly, and assists in metabolism and assimilation.
DB00157	Some evidence suggests that NADH might be useful in treating Parkinson's disease, chronic fatigue syndrome, Alzheimer's disease and cardiovascular disease.
DB00158	For treatment of folic acid deficiency, megaloblastic anemia and in anemias of nutritional supplements, pregnancy, infancy, or childhood.
DB00159	EPA can be used for lowering elevated triglycerides in those who are hyperglyceridemic. In addition, EPA may play a therapeutic role in patients with cystic fibrosis by reducing disease severity and may play a similar role in type 2 diabetics in slowing the progression of diabetic nephropathy.
DB00160	Used for protein synthesis.
DB00161	Promotes mental vigor, muscle coordination, and calm emotions. May also be of use in a minority of patients with hepatic encephalopathy and in some with phenylketonuria.
DB00162	For the treatment of vitamin A deficiency.
DB00163	Vitamin E, known for its antioxidant activities, is protective against cardiovascular disease and some forms of cancer and has also demonstrated immune-enhancing effects. It may be of limited benefit in some with asthma and rheumatoid arthritis. It may be helpful in some neurological diseases including Alzheimer's, some eye disorders including cataracts, and diabetes and premenstrual syndrome. It may also help protect skin from ultraviolet irradiation although claims that it reverses skin aging, enhances male fertility and exercise performance are poorly supported. It may help relieve some muscle cramps.
DB00165	For the treatment of vitamin B6 deficiency and for the prophylaxis of isoniazid-induced peripheral neuropathy.
DB00166	For nutritional supplementation, also for treating dietary shortage or imbalance.
DB00167	The branched-chain amino acids may have antihepatic encephalopathy activity in some. They may also have anticatabolic and antitardive dyskinesia activity.
DB00168	Used as a diet supplement and sugar substitute.
DB00169	For the treatment of vitamin D deficiency or insufficiency, refractory rickets (vitamin D resistant rickets), familial hypophosphatemia and hypoparathyroidism, and in the management of hypocalcemia and renal osteodystrophy in patients with chronic renal failure undergoing dialysis. Also used in conjunction with calcium in the management and prevention of primary or corticosteroid-induced osteoporosis.
DB00170	The primary known function of vitamin K is to assist in the normal clotting of blood, but it may also play a role in normal bone calcification.
DB00171	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00172	L-Proline is extremely important for the proper functioning of joints and tendons and also helps maintain and strengthen heart muscles.
DB00173	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00174	Used for nutritional supplementation, also for treating dietary shortage or imbalance.
DB00175	For the treatment of hypercholesterolemia and to reduce the risk of cardiovascular disease. 
DB00176	For management of depression and for Obsessive Compulsive Disorder (OCD). Has also been used in the management of bulimia nervosa.
DB00177	May be used as a first line agent to treat uncomplicated hypertension, isolated systolic hypertension and left ventricular hypertrophy. May be used as a first line agent to delay progression of diabetic nephropathy. Losartan may be also used as a second line agent in the treatment of congestive heart failure, systolic dysfunction, myocardial infarction and coronary artery disease in those intolerant of ACE inhibitors.
DB00178	For the management of mild to severe hypertension. May be used to reduce cardiovascular mortality following myocardial infarction in hemodynamically stable individuals who develop clinical signs of congestive heart failure within a few days following myocardial infarction. To reduce the rate of death, myocardial infarction and stroke in individuals at high risk of cardiovascular events. May be used to slow the progression of renal disease in individuals with hypertension, diabetes mellitus and microalubinuria or overt nephropathy.   
DB00179	Used for the treatment of actinic keratoses (precancerous skin growths that can become malignant if left untreated).
DB00180	For the maintenance treatment of asthma as a prophylactic therapy.
DB00181	For the alleviation of signs and symptoms of spasticity resulting from multiple sclerosis, particularly for the relief of flexor spasms and concomitant pain, clonus, and muscular rigidity.
DB00182	For treatment of Attention Deficit Disorder with Hyperactivity (ADDH), narcolepsy, and exogenous obesity as a short term (a few weeks) adjunct in a regimen of weight reduction based on caloric restriction for patients refractory to alternative therapy.
DB00183	Used as a diagnostic aid for evaluation of gastric acid secretory function
DB00184	For the relief of nicotine withdrawal symptoms and as an aid to smoking cessation.
DB00185	For the treatment of symptoms of dry mouth in patients with Sj&ouml;gren's Syndrome.
DB00186	For the management of anxiety disorders, and for treatment of status epilepticus.
DB00187	For the rapid control of ventricular rate in patients with atrial fibrillation or atrial flutter in perioperative, postoperative, or other emergent circumstances where short term control of ventricular rate with a short-acting agent is desirable. Also used in noncompensatory sinus tachycardia where the rapid heart rate requires specific intervention.
DB00188	For treatment of multiple myeloma in patients who have not been successfully treated with at least two previous therapies.
DB00189	Used for short-term hypnotic therapy in the management of insomnia for periods of up to one week in duration; however, this medication generally has been replaced by other sedative-hypnotic agents.
DB00190	For treatment of the symptoms of idiopathic Parkinson's disease (paralysis agitans), post-encephalitic parkinsonism
DB00191	For the treatment and management of obesity.
DB00192	For the treatment of life-threatening dysrhythmias and sustained ventricular tachycardia.
DB00193	Indicated in the treatment of moderate to severe pain. Consider for those prone to constipation or respiratory depression. Tramadol is used to treat postoperative, dental, cancer, and acute musculosketetal pain and as an adjuvant to NSAID therapy in patients with osteoarthritis.
DB00194	For treatment of chickenpox - varicella, herpes zoster and herpes simplex
DB00195	For the management of hypertension.
DB00196	For the treatment of fungal infections.
DB00197	For the treatment of Type II diabetes mellitus. It is used alone or in combination with a sulfonylurea, metformin, or insulin as an adjunct to diet and exercise.
DB00198	Oseltamivir (Tamiflu) is for the treatment of uncomplicated acute illness due to influenza infection in patients 1 year and older who have been symptomatic for no more than 2 days. It is also used for the prophylaxis of influenza in adult patients and adolescents 13 years and older.
DB00199	For use in the treatment of infections caused by susceptible strains of microorganisms in the following diseases: respiratory tract infections (upper and lower) of mild to moderate degree, pertussis (whooping cough), as adjunct to antitoxin in infections due to <i>Corynebacterium diphtheriae</i>, in the treatment of infections due to <i>Corynebacterium minutissimum</i>, intestinal amebiasis caused by <i>Entamoeba histolytica</i>, acute pelvic inflammatory disease caused by <i>Neisseria gonorrhoeae</i>, skin and soft tissue infections of mild to moderate severity caused by <i>Streptococcus pyogenes</i> and <i>Staphylococcus aureus</i>, primary syphilis caused by <i>Treponema pallidum</i>, infections caused by <i>Chlamydia trachomatis</i>, nongonococcal urethritis caused by <i>Ureaplasma urealyticum</i>, and Legionnaires' disease caused by <i>Legionella pneumophila</i>.
DB00200	For treatment of pernicious anemia and the prevention and treatment of vitamin B12 deficiency arising from alcoholism, malabsorption, tapeworm infestation, celiac, hyperthyroidism, hepatic-biliary tract disease, persistent diarrhea, ileal resection, pancreatic cancer, renal disease, prolonged stress, vegan diets, macrobiotic diets or other restrictive diets. Also for the treatment of known or suspected cyanide poisoning.
DB00201	For management of fatigue, orthostatic hypotension, and for the short term treatment of apnea of prematurity in infants.
DB00202	Used in surgical procedures where a rapid onset and brief duration of muscle relaxation is needed (includes intubation, endoscopies, and ECT)
DB00203	For the treatment of erectile dysfunction and to relieve symptoms of pulmonary arterial hypertension (PAH). 
DB00204	For the maintenance of normal sinus rhythm (delay in time to recurrence of atrial fibrillation/atrial flutter [AF/AFl]) in patients with atrial fibrillation/atrial flutter of greater than one week duration who have been converted to normal sinus rhythm
DB00205	For the treatment of toxoplasmosis and acute malaria; For the prevention of malaria in areas non-resistant to pyrimethamine
DB00206	Foe the treatment of hypertension
DB00207	For the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions: <i>H. influenzae</i>, <i>M. catarrhalis</i>, <i>S. pneumoniae</i>, <i>C. pneumoniae</i>, <i>M. pneumoniae</i>, <i>S. pyogenes</i>, <i>S. aureus</i>, <i>S. agal</i>
DB00208	Used in patients, who have had a stroke or stroke precursors and who cannot take aspirin or aspirin has not worked, to try to prevent another thrombotic stroke. 
DB00209	For the treatment of overactive bladder with symptoms of urge urinary incontinence, urgency, and urinary frequency, detrusor instability and frequency of micturition.
DB00210	For the topical treatment of comedo, papular and pustular acne (acne vulgaris) of the face, chest or back.
DB00211	For the treatment of symptomatic orthostatic hypotension (OH).
DB00212	For the treatment of hypertension and heart failure
DB00213	Short-term (up to 16 weeks) treatment of erosive esophagitis.
DB00214	For the treatment of edema associated with congestive heart failure, renal disease, or hepatic disease. Also for the treatment of hypertension alone or in combination with other antihypertensive agents.
DB00215	For the treatment of depression. Unlabeled indications include: treatment of mild dementia-associated agitation in nonpsychotic patients, smoking cessation, ethanol abuse, obsessive-compulsive disorder (OCD) in children, and diabetic neuropathy. 
DB00216	For the acute treatment of migraine with or without aura in adults.
DB00217	For the treatment of hypertension.
DB00218	For the treatment of sinus and lung infections such as sinusitis, pneumonia, and secondary infections in chronic bronchitis. Also for the treatment of bacterial conjunctivitis (pinkeye).
DB00219	For the treatment of visceral spasms
DB00220	Used in combination with other antiviral drugs in the treatment of HIV in both adults and children.
DB00221	For the treatment of asthma, wheezing, and chronic asthmatic bronchitis.
DB00222	For concomitant use with insulin for the treatment of noninsulin-dependent (type 2) diabetes mellitus.
DB00223	For relief of the inflammatory and pruritic manifestations of corticosteroid responsive dermatoses.
DB00224	Indinavir is an antiretroviral drug for the treatment of HIV infection.
DB00225	For intravenous use in MRI to visualize lesions with abnormal vascularity (or those thought to cause abnormalities in the blood-brain barrier) in the brain (intracranial lesions), spine, and associated tissues.
DB00226	Used to treat and control hypertension.
DB00227	For management as an adjunct to diet to reduce elevated total-C, LDL-C, apo B, and TG levels in patients with primary hypercholesterolemia and mixed dyslipidemia. For primary prevention of coronary heart disease and to slow progression of coronary atherosclerosis in patients with coronary heart disease. 
DB00228	Used for the induction and maintenance of general anaesthesia during surgery and cesarean section and also used for analgesia during vaginal delivery.
DB00229	For treatment of severe infections caused by susceptible bacteria.
DB00230	Pregabalin is used for the management of neuropathic pain associated with diabetic peripheral neuropathy or spinal cord injury, and postherpetic neuralgia. It is also used as adjunctive therapy for adult patients with partial onset seizures and management of fibromyalgia. 
DB00231	For the short-term treatment of insomnia (generally 7-10 days).
DB00232	For use in the management of hypertension either as the sole therapeutic agent or to enhance the effect of other antihypertensive drugs in the more severe forms of hypertension. Also used as adjunctive therapy in edema associated with congestive heart failure, hepatic cirrhosis, and corticosteroid and estrogen therapy.
DB00233	For the treatment of tuberculosis
DB00234	For the treatment of clinical depression.
